dog	land-mammals
elephant	land-mammals
cat	land-mammals
cow	land-mammals
lion	land-mammals
pig	land-mammals
horse	land-mammals
bear	land-mammals
tiger	land-mammals
deer	land-mammals
robin	birds
sparrow	birds
pigeon	birds
chicken	birds
eagle	birds
duck	birds
owl	birds
penguin	birds
hawk	birds
crow	birds
cod	fish
goldfish	fish
minnow	fish
salmon	fish
trout	fish
tuna	fish
broccoli	vegetables
spinach	vegetables
lettuce	vegetables
potato	vegetables
onion	vegetables
carrot	vegetables
cucumber	vegetables
peas	vegetables
celery	vegetables
beans	vegetables
apple	fruit
orange	fruit
grape	fruit
peach	fruit
strawberry	fruit
plum	fruit
grapefruit	fruit
oak	trees
pine	trees
birch	trees
cedar	trees
boat	vehicles
car	vehicles
ship	vehicles
truck	vehicles
motorcycle	vehicles
helicopter	vehicles
bus	vehicles
aeroplane	vehicles
train	vehicles
bicycle	vehicles
shirt	clothes
pants	clothes
socks	clothes
jacket	clothes
sweater	clothes
bra	clothes
skirt	clothes
coat	clothes
dress	clothes
blouse	clothes
screwdriver	tools
hammer	tools
chisel	tools
wrench	tools
sandpaper	tools
pliers	tools
cup	kitchenware
bowl	kitchenware
spoon	kitchenware
pan	kitchenware
pot	kitchenware
blender	kitchenware
ladle	kitchenware
strainer	kitchenware
colander	kitchenware
